,city,country,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,xavg,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,data_quality
4166,Mason,United States,12,70,6.14,4.5,6,3.16,1.53,1.26,0.82,2.74,2.2,2.09,8.26,0,13.23,3.28,0.99,2.74,2.95,1.85,2.18,3.3,0,0,12,0,5,0,2.65,0,0,0,0,1.19,0,0,150,0,50,10,0,11,0,0,55,0,99,125,1100,1200,3000,2000,1829.86,0,0,0,0
4168,Cottonwood Heights,United States,13,67.5,6.75,5,6,5.43,3.06,1.5,0.76,2.37,4.73,3.66,9.82,19.83,7.72,5.1,1.73,4.03,4.54,2.99,3.12,5.4,1.41,1.94,10,3.33,3,8,0,32,4,1.43,28,1.39,25000,22700.81,90.2,0.1,75,0,0,11,987.5,7276,48,25,68.12,95.56,0,0,0,0,0,0,0,5.43,0
4170,Galesburg,United States,11,55,8,4.5,4.5,4.33,2,1.21,0.95,3.14,2.93,5,8.21,14.33,10.57,4.27,1.19,4.39,5.78,3.8,2.97,5.2,1.32,1.2,12,4.29,1.66,8.17,5,40,6,3.11,0,1.32,23500,21500,202.84,0.05,75,50,0,7.5,0,0,48.75,33.33,81,151.67,483.33,475,900,800,0,0,1750,5.43,0
4172,San Dimas,United States,40,120,11.5,6,7,5.17,3,1.5,1.06,3.31,6.61,5,9.92,33.07,22.05,3.31,1.76,2.76,3.31,1.65,1.32,7.3,1,2,10.5,2.86,3,9,0,0,5,0,0,1.48,22000,22000,167.65,0,57.5,0,0,12,0,15000,50,27.49,80,90,0,0,0,0,0,0,0,5,0
4173,Midlothian,United States,22.5,87.5,7,6.99,7,6.1,8,2.33,0,0,2.2,0,9.92,0,0,1.96,0.99,2.18,4.19,0.55,2.18,1.9,1.5,1,10,0,0,5.6,0,0,0,0,0,0,0,22000,250,0,55,0,0,12,0,0,36.67,42.5,52.5,80,0,0,0,0,0,0,0,0,0
4175,Alamogordo,United States,15,25,7.5,5,6,4,1,1.5,0.64,0.97,1.59,0,11.02,7.63,14.26,3.28,0.99,2.71,2.47,1.72,1.1,3.7,1.63,2,10,2.14,3,9.75,0,0,0,0,0,1.29,0,0,133.78,0,62.67,10,5,9,0,0,26,22.5,56,58.5,900,750,1100,900,1184.03,0,1200,5.43,0
4176,Pikesville,United States,12,40,7,2.5,4.5,3.5,1.5,2,0.92,0,2.2,0,6.06,0,7.25,4.41,1.01,3.31,4.41,0.66,1.21,2.4,3,2,8,0,5,6.75,0,0,0,0,0,0.95,0,0,150,0,65,0,0,12.5,0,0,65,0,80,125,700,550,1200,1000,0,0,0,6.58,0
4178,Greer,United States,0,0,8,0,4,0,0,1.5,0,0,0,0,6.06,0,0,4.96,1.08,2.93,0,0,0,1.2,0,3,11.95,0,0,0,0,0,0,0,0,0,0,0,225,0,95,0,0,9,0,0,49,0,110,49,0,0,0,0,0,0,0,0,0
4180,Springville,United States,22,65,8.5,4,6,4.81,2.47,2.33,1.06,2.76,11.02,2.99,6.61,4.41,13.23,11.02,1.97,13.23,17.64,2.2,2.19,6.9,1.5,1.99,12,1.43,0,8,0,0,0,0,0,1.25,26000,29000,225,0.1,62.5,0,0,12,0,0,52.5,45,73.33,105,0,0,0,0,0,0,0,5.43,0
4184,Fairmont,United States,9.84,30,8.25,3,4,3,0.99,1.34,0.8,2.01,2.18,1.29,8.49,12.99,8.49,4.39,1.52,4.39,2.18,2.18,2.18,4.1,1.85,1.75,10,4.29,6,6.5,0,0,0,0,0,1.23,23500,18748,123.99,0,55,17.5,0,8,0,0,45.83,40,75,56.67,600,0,1000,800,0,0,3510,0,0
4186,Ridgecrest,United States,20,40,8,6,6,4.67,2.67,1.47,1.11,3.37,4.41,3.22,6.61,10.28,15.98,5,1.8,4.29,5.68,2.64,2.16,5.1,1.81,1.75,15,3.09,2.88,7.95,0,0,3.5,1.71,65,1.68,23292,22741.5,157.63,0.26,68.6,30,0,18,1466.67,27500,52.75,33.33,86.66,142.5,1000,0,0,0,0,0,0,5.19,0
4190,Spanaway,United States,0,0,8.45,0,0,4.75,0,0.99,0,0,11.02,3.78,17.61,0,0,4.27,1.08,3.95,4.39,0,1.74,3.7,1.79,0,25,0,0,0,3,60,0,0,0,1.56,0,0,252.93,0,145,28,0,0,0,0,39.99,29.99,69.99,129.99,0,1400,0,0,0,0,0,0,0
4192,Starkville,United States,25,70,12,4,7,5.5,2,1.5,1.13,2.73,3.95,2.46,8.11,9.04,15.41,3.7,1.36,2.91,3.84,2.18,2.68,4.6,1.67,1.58,15,0,6.5,5.5,0,0,0,0,0,1.17,0,0,188.37,0,72.5,0,0,10,565,0,0,0,0,0,1295,750,2295,1201,3884.37,1656.46,1500,0,0
4196,Princeton,United States,15,60,8.5,6,8,3.83,2.25,1.75,1.1,4.04,5.55,4.5,20.39,21.5,21.86,6.75,2.76,5.14,7.86,2.71,3.57,8.3,2.59,2.5,13.5,2.45,3.75,8,1.6,80,3.25,1.55,30,1.29,21352.5,23057.33,202.62,0.5,72.83,69.75,45,12.5,1280,31333.33,53.33,52.25,86.25,205,2241.67,1400,5333.33,3833.33,4291.21,3971.88,4000,4.7,0
4198,Bethel Park,United States,23,70,10.5,8,7,6.5,3.75,2.5,2.32,6.61,0,0,0,0,0,6.61,0,0,0,0,0,1.2,0,0,0,0,0,12.25,0,0,5,3.11,0,1.28,0,0,0,0,306.67,8,0,15,0,0,60,50,90,95,1250,1300,1700,1800,0,0,0,0,0
4199,Dania Beach,United States,0,0,5,0,3,5,0,1.25,0,0,2.82,0,11.02,0,0,3.9,1.3,2.93,4.37,1.54,2.82,2.4,1.48,1,10,0,5,0,0,0,0,0,0,0,0,0,114.37,0,45,0,0,9.9,0,0,0,0,55,65,0,0,0,0,1776.05,0,0,0,0
4200,Smithfield,United States,13.5,52.5,6.5,3,4,4.94,1.5,1.7,0.91,2.94,4.26,2.99,8.36,13.77,14.31,5.51,1.39,5.49,4.56,3.81,2.12,5.4,1.69,0.75,10,0,4.12,9.12,1.25,38,8.5,3.11,0,1.01,20000,30000,173.97,0,73.5,10,0,7.5,0,0,46.25,36.67,74.75,99.5,0,0,0,0,0,0,0,5.43,0
4201,Coos Bay,United States,15,50,9,4.75,6,3.75,2.12,1.33,0.83,2.76,3.99,1.69,12.42,5.49,9.61,4.43,1.63,5.38,5.07,1.49,2.13,4.4,1.52,1.9,6.99,2.7,2.59,6.5,3.75,15,3,1.55,30,1.28,27922.5,21389.59,187.5,0.14,67.16,0,0,11.38,600,9333.33,44.4,45,79.29,85,975,712.5,1585,1250,0,0,0,5.21,0
4202,East Lake,United States,0,0,8,0,4,4,0,2,0,0,5.51,0,8.82,0,0,3.73,1.3,3.86,3.28,3.28,3.28,2.5,1,2,12,0,4,9,0,0,7,0,0,1.04,45000,32000,190,0,60,0,0,10,0,0,60,60,120,120,0,0,0,0,0,0,0,0,0
4203,Clearfield,United States,11,50,7,3.75,4.5,4.8,1.67,1.2,0.76,2.76,3.58,2,9.91,9.92,11.01,3.49,1.33,2.89,2.2,1.73,2.04,4.1,1.91,2.66,14,4.29,4.42,7.25,0,0,5,0,30,1.27,20000,19625,139.11,0,67.6,0,0,8.5,0,0,43,37.33,76,50,700,500,1200,1000,0,0,5000,4.71,0
4204,Martinsville,United States,15,62.5,5,3.5,7,2.5,2.06,1,0.88,3.03,2.2,2.14,5.51,13.78,16.16,1.65,1.08,1.52,1.96,1.52,2.18,4.1,1.25,1.5,8,2.62,2,4.5,0,0,3.6,1.4,15,1.13,24000,23206.25,135.87,0.05,65,0,0,12,1624,4000,55.19,34.17,83.75,117.5,0,0,0,0,0,0,0,4.79,0
4207,South Riding,United States,12,50,7,14,4,3,1.62,1,0.87,2.85,1.72,4,17.64,10,20,1.3,1.52,1.08,4.39,4.39,3.51,5.6,2,1.18,9,4.29,4,6,4,0,3.5,1.34,0,1.15,17000,17000,175.26,0.3,40,70,30,14,950,23000,25,27.5,90,120,0,0,2200,2100,0,0,0,5.43,0
4211,Key West,United States,19.11,117.5,9.79,5,7,3.88,4.03,1.92,1.52,2.91,4.28,3,22.33,13.78,9.37,8.95,2.12,5.51,8.53,4.31,5.14,7.1,3.33,2.36,9.75,2.07,2.33,9.75,2.5,56.5,1.62,2.02,22.5,1.14,24000,19000,222,0.5,63.5,108,0,12,425,14400,53,41.25,94.75,133.33,2000,2000,10000,8940,7742.84,5769.46,5166.67,5.43,0
4213,Kahului,United States,15,70,8,7.5,0,0,0,1,0,5.51,3.64,5,13.23,11.02,0,9.47,0,8.8,9.8,6.05,5.51,6.0,3.25,1.79,17.5,2.43,2.5,9,0,0,3.85,2.8,0,1.45,27000,20000,330.74,0,57.2,60,0,12.75,0,0,53.33,85,76.33,123,1500,1550,3150,3150,4305.56,5381.96,6000,0,0
4217,Eldersburg,United States,14.5,65,9,5.5,8,4.47,2.28,1.69,1.01,3.31,4.41,2.5,11.02,11.91,16.56,4.67,1.5,5.53,4.74,2.76,3.1,5.6,1.82,2.2,13.5,2.77,2.65,9.99,0,0,4,1.34,30,1.06,24000,21599.78,153.94,0.1,58.45,0,0,12,1200,22532.2,54.7,25.71,70,110.28,1350,0,2100,1500,0,0,0,5.16,0
4220,Nicholasville,United States,0,0,7,0,5,5,0,1,0.92,1.38,2.18,0,8.8,0,19.82,8.82,0,6.61,4.41,4.41,4.41,4.8,1,0.5,15,2.86,4,8.99,0,0,0,0,0,0,0,0,503.21,0,145,50,60,12,800,0,25,10,40,75,1000,0,1800,1400,0,0,0,2.38,0
4221,Lawrenceville,United States,25,72.5,6.5,3,3.5,5.38,1.92,1.44,0.73,3.8,2.45,3.88,8.82,6.61,0,3.31,1.12,1.65,2.61,2.14,2.3,3.0,1.39,1.39,7,1.31,1.17,5.25,5,0,4.58,1.33,20,1.12,20000,22500,165.7,0.12,60,15,0,9,705,25000,32.33,33.75,60,75,1425,1550,2050,2150,1076.39,1001.04,5100,5.43,0
4225,Kerrville,United States,15.49,35,5,2.9,4,3.56,1.69,1,1.02,2.65,4.41,4,10.96,3.31,10.82,4.54,2.25,3.33,3.59,2.88,3.25,4.4,1.69,1.93,12,2.67,2.5,6.47,0,0,3,1.43,30,0.85,26597.5,14995,104.64,0,80,0,0,10,0,0,37.5,43.33,80,120,1200,1000,0,0,0,0,0,4.46,0
4226,Crown Point,United States,0,0,7.25,0,3.5,0,0,1.79,0.53,2.2,2.2,0,11.02,22.05,8.82,4.41,1.1,2.2,2.2,1.32,1.1,4.6,1.25,2,20,0,0,0,6,0,0,0,0,0,18495,20075,0,0,0,0,0,0,0,0,30,15,75,100,1200,900,2000,1400,0,0,0,0,0
4228,Lakeside,United States,0,0,8.5,0,6,5.5,0,1.3,0.92,0,2.47,0,6.61,0,0,5.07,1.96,2.8,7.28,3.51,3.95,2.7,2.29,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4230,Holladay,United States,0,55,7.5,3,6,3.67,0,2,0.72,0,2.87,2.39,12.84,8.36,19.82,3.67,0.98,2.84,3.3,1.81,2.27,4.8,1.48,1.43,14.99,2.14,2.5,8.68,0,0,0,0,0,1.31,23641,21583.67,167.33,0,62.8,20,2,12.5,800,0,47.5,39.99,95.75,88.33,900,900,1500,1000,0,0,3313,5.43,0
4231,Fuquay-Varina,United States,0,0,0,5,4,0,0,0,1.32,4.96,1.65,0,19.84,8.71,14.33,5.51,1.1,3.31,4.85,1.87,0.88,5.3,1.5,1.5,9,2.36,2.25,0,0,0,0,0,0,0,0,0,0,0,0,85,0,12,1800,0,35,0,85,165,1700,1200,3000,2500,0,0,0,0,0
4232,Upper Merion,United States,0,0,9,0,0,4,0,1.99,0,0,0,0,0,0,0,8.82,1.1,0,0,0,0,0.8,0,1.99,0,0,0,7.9,0,0,0,0,0,0,0,0,60,0,55,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
4234,Los Gatos,United States,28,90,10.91,8,8,4.33,3,2,1.48,6.05,0,4.39,13.21,19.82,28.66,8.8,0,0,0,0,2.2,6.5,1.5,2.5,25,0,4.5,10.59,2.5,0,3.25,1.86,0,1.4,0,0,178.12,0,80,90,0,12,1800,22500,51.67,57.5,100,90,0,0,0,0,0,0,7000,4.21,0
4236,Saratoga,United States,15,92.5,7,3,4,4,2.5,1,1.16,3.31,5.87,4,15.43,13.23,35.27,6.59,2.32,5.06,5.35,3.31,2.76,8.0,1.53,2,14.5,1.43,1.5,8.95,0,0,3.5,1.24,30,1.67,20500,20866.67,141.67,0.25,50,50,0,14,2166.67,0,70,42.15,70,100,3000,2750,7000,6000,6919.66,5381.96,0,2.5,0
4239,Fortuna Foothills,United States,0,0,10,0,6,6,0,2,0,0,6.61,0,17.64,0,0,6.61,4.41,8.82,8.82,2.2,2.2,4.4,2,3,10,0,0,10,0,0,0,3.11,30,0,40000,30000,325,0,100,0,0,12,0,0,40,40,100,100,0,0,0,0,0,0,0,0,0
4246,Winona,United States,12,30,6.75,4,4.5,3.58,1.5,1,0,0,2.2,0,6.61,0,0,4.41,1.65,4.41,2.2,1.1,2.2,1.9,1,2,12,0,3,10,0,0,4.85,0,12,0,22000,19500,137.27,0.25,60,0,0,12,0,0,35,30,90,75,450,400,1200,1000,0,0,0,0,0
4248,East Fishkill,United States,25,100,7,3,6,4.25,2.5,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,25,0,40,0,0,0,0,0,0,0,0,0
4250,SeaTac,United States,20,80,10,5,6,4.81,1.97,1.54,0.98,2.76,5.28,2.44,13.56,8.4,6.61,4.62,1.63,2.2,3.86,2.19,2.42,4.4,2.16,1.82,15,2.14,2.12,7.75,2.75,98,2.6,1.55,40,1.34,22000,21018,157.62,0.09,56.87,39.5,0,13.7,1206.67,20000,54.62,31.25,79.29,113.33,0,0,2500,2250,0,0,0,5.09,0
4252,Niles,United States,15,80,8.5,4,4.5,4,1.89,1.5,0.79,2.2,4.96,0,6.59,6.61,11.57,3.63,2.08,4.73,3.31,4.96,3.41,4.2,1.5,2,11,1.43,1.75,5.75,0,15,5.5,3.11,0,1.2,23195,28000,261.9,0.1,60,0,0,8.5,0,0,32.5,35,75,110,0,0,0,0,0,0,0,0,0
4253,Big Spring,United States,13.5,70,9,7,7,5.75,1.88,1.5,0.92,1.97,4.31,2.59,9.51,6.57,14.27,3.7,0.93,4.15,2.5,2.5,1.9,4.3,1.5,1.75,14,4,6,0,0,0,0,0,0,1.09,19000,25000,184.16,0,69.33,22.95,0,8,1500,0,42,37.5,99.67,102.5,0,0,0,0,0,0,0,0,0
4255,Morrisville,United States,0,0,8,0,7,4,0,1,0.79,3.31,2.2,0,0,0,0,3.86,1.21,4.41,3.31,2.87,6.61,2.2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,187.24,0,65,15,0,11,1500,20000,20,30,100,100,1400,1200,2500,0,2906.26,2583.34,0,0,0
4257,Plattsburgh,United States,12,65,8.5,4,5.38,4,2.17,1.25,0.87,1.1,2.2,2.49,11,6.34,11.3,4.39,1.38,2.76,4.67,1.65,1.87,4.0,1.75,1.25,8,1.21,3.33,11,0,0,0,0,0,1.29,24000,25500,169.34,0,61.33,0,0,13,900,0,30.33,21.67,60,70,750,500,1200,950,0,0,0,4.21,0
4265,West Springfield,United States,0,40,7.5,4,4.5,5,2,1.5,0,0,2.18,0,7.72,0,0,2.18,1.21,2.18,1.65,1.1,0.88,1.5,0.99,1.5,10,0,3.5,4,0,0,5,1.4,0,1.19,0,0,175,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4270,Monterey,United States,20,88.41,8.26,8,6.25,4.62,2.36,2.09,1.26,4.05,6.61,2.84,15.05,22.05,14.1,5.93,1.27,3.1,5.02,2.3,4.16,6.7,2.51,2.26,14,2.76,3.35,11,0,0,2.85,1.15,0,1.45,19205.36,19205.36,258.81,0,133.16,36,0,10,0,0,47.25,43.75,80,105,2400,2100,3000,2800,0,0,2068.33,5.43,0
4274,Yukon,United States,9.99,45,8.5,3,4.5,4.13,2,1.25,0.96,2.2,3.31,2.84,7.83,11.74,15.37,3.28,1.58,4.41,2.2,1.85,2.08,4.6,1.27,1.94,10,1.84,2.6,7.65,0,0,5,1.24,20,1.04,22500,19350,300,0.21,74.29,50,0,9.5,1000,7200,28.5,23.43,103.33,94.25,850,800,1600,1050,0,0,0,3.5,0
4276,Sonora,United States,17.5,77.5,11,6,6,4.25,1.5,1.75,1.35,4.41,4.68,4.5,12.68,9.92,14.88,6.05,2.07,4.07,7.72,2.87,4.4,6.1,2.88,2.5,20.5,1.43,3.25,10.5,0,0,0,0,0,1.44,31000,23500,0,0,80,50,0,17.5,950,0,60,30,80,102.5,0,1800,0,1900,0,0,4100,5,0
4281,Wisconsin Rapids,United States,0,0,0,0,0,0,0,0,0.86,2.59,0,2.73,0,0,0,2.8,1.48,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,1.15,0,0,0,0,0,0,0,0,0,0,80,100,70,120,900,725,1300,1200,0,0,0,0,0
4283,New Smyrna Beach,United States,13,45,8,4.5,6,4.73,2.07,1.41,1,3.26,3.29,3.07,11.57,11.85,14.79,5.47,1.59,5.89,5.96,5.36,2.85,5.8,1.66,1.63,8.99,2.19,2.31,7,0,0,4,0.62,18,1.17,22945,21031.5,153.33,0.27,77.28,65,0,10,766.67,8500,42.14,31.88,89,79,1500,1700,2500,2700,0,0,0,5.34,0
4286,East Chicago,United States,11,55,7,4.5,6.5,4.33,2,1.75,0.95,3.14,2.93,5,8.21,14.33,8.8,4.41,1.19,5.5,5.78,5.13,1.96,5.2,1.25,1.2,6.99,4.29,1.66,8.17,2.5,0,6,0,35,1.32,25000,30000,75,0,40,50,0,7.5,0,0,52.5,33.33,85,162.5,0,0,0,0,0,0,0,0,0
4290,Ramsey,United States,0,0,11,0,7.5,5.25,0,2.12,0,0,0,0,16.52,0,0,5.51,2.25,0,7.71,0,0,2.5,4,0,15,0,0,10,0,90,0,0,0,0,26500,0,365,0,53.33,0,0,12,0,0,44,49.5,76.67,95,0,0,0,0,6458.35,0,0,0,0
4291,Morgan City,United States,0,0,7,0,4,3.5,0,0.99,0,0,1.65,0,8.82,0,9.92,3.31,1.1,3.31,2.2,2.2,1.65,2.6,1,1.5,10,1.71,2,6.5,0,0,5,1.55,20,0,22000,21000,120,0.2,70,0,0,10,0,0,55,0,100,125,0,0,0,0,0,0,0,0,0
4293,Canon City,United States,0,55,5.5,0,5,5,0,1,0.92,1.65,0,0,11.02,0,0,7.99,1.96,7.44,6.61,4.73,0,3.3,1.43,2.97,15,4.29,4.25,0,0,0,5,0,0,0,29000,28000,300,0,77,50,0,8,0,0,51.5,42.5,85,94.5,0,0,0,0,0,0,0,0,0
4295,Queensbury,United States,0,65,9,4.25,6.75,5.75,3.99,1.54,0.82,2.82,4.32,2.84,11,11.74,8.8,4.55,1.3,5.11,6.01,3.98,3.19,5.1,1.5,1.38,14,2.84,3.33,11,0,0,0,0,0,1.05,32000,30333.33,183.92,0,75,24,0,11,2000,0,40,35,29.99,225,0,0,0,0,0,0,0,6.17,0
4298,Prior Lake,United States,0,0,7.5,0,4.25,4.5,0,1.99,0,0,6.61,0,11.01,0,0,5.06,2.52,3.3,3.3,3.03,3.3,2.9,3,2,11,2.86,3,11.25,0,0,0,0,0,0,23000,25000,235.39,0,60,0,0,10.25,0,0,37.5,52.5,107.5,142.5,0,0,0,0,0,0,4700,0,0
4301,Maple Valley,United States,17,85,14,8,12,5.88,2.88,1.72,0,0,8.8,0,15.19,0,26.41,6.8,1.52,5.99,7.1,3.41,3.73,6.1,1.62,3.5,10.47,0,3.99,10.14,2.75,63,2.6,1.68,30,1.35,0,0,195,0,72.5,65,0,14.75,0,0,60.86,49.99,79.5,112.5,2039,0,2900,0,1345.49,1184.03,0,0,0
4303,Dodge City,United States,0,0,9,0,4,3.62,0,1.17,0,0,2.99,0,8.71,0,0,4.58,3.21,3.28,2.06,2.74,2.17,2.3,1.71,2,15,1.43,3.5,6.25,0,0,1.99,0,0,0,0,20000,99,0,56,0,0,10.62,0,0,50,0,64.5,50,0,0,0,0,0,0,3625,0,0
4305,McHenry,United States,15,80,8,2,5.5,3.88,2,1.42,0.81,2.57,3.47,2.16,6.61,8.33,15.02,4.68,1.3,2.18,1.74,2.45,2.13,4.1,1.5,1,5,2.51,2.8,8.5,0,0,2.5,1.09,0,1.18,38000,34000,104.28,0,68.75,0,0,10,0,0,37.5,30,85,80,1561,0,0,0,0,0,5625,5,0
4307,Waterville,United States,31,92,12.5,8,7,6,2,1,1.06,3.31,9.92,5,17.64,19.84,16.53,8.82,0,8.82,7.69,6.61,5.51,8.5,5,3,17,0,0,7.5,3.25,35,7.25,0,0,1.17,0,22000,115,0,95,165,0,16.25,0,0,43,29.99,75,150,1000,1000,1600,1825,4553.13,2960.08,5583.33,4.94,0
4309,Shelby,United States,0,0,7.5,0,0,0,0,0,0,0,0,0,11.02,0,0,0,1.74,0,5.07,0,2.2,1.5,2,0,7,0,0,5.75,0,0,0,0,0,0,0,18866.67,159.5,0,60,45,0,12,0,0,38,31.33,73.33,85,0,0,0,0,1399.31,0,0,0,0
4312,Ocean,United States,20,72.5,7.5,5,6,4.5,2,1.5,1.06,2.81,4.89,0,8.81,11.02,11.99,4.39,0.73,7.59,9.37,4.29,2.2,5.3,1.99,2.5,13,4.29,4.5,7.75,0,0,3,3.11,10,1.3,29000,25000,175.78,0.1,100,10,0,9.5,0,0,19.99,10,69.67,95,987.5,750,1500,1325,0,0,2200,3,0
4313,Waynesboro,United States,11,50,8,5,5,4,2.8,2.9,0.79,3.86,1.96,2.9,13.21,12.54,6.37,4.34,1.08,2.62,4.39,1.96,2.03,4.5,2.29,1.19,8,2.14,1.99,7.54,0,0,0,0,0,0.98,0,0,200,0,65,0,0,11,0,0,40,45,72.5,80,1600,1400,2500,2500,0,0,0,0,0
4316,Thomasville,United States,0,40,7,15,3.88,7,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,400,0,120,20,0,15,0,0,50,20,125,150,0,0,0,0,0,0,0,0,0
4319,Marquette,United States,16,52,8.97,3.92,5.25,3.98,2.39,1,0.95,4.4,1.91,2.5,8.7,7.72,13.23,4.4,1.34,3.31,4.54,2.76,2.2,4.5,1.69,1.25,9.62,2.86,2.75,9.69,0,0,4.83,2.33,60,1.11,19995,25250,88.04,0,65,60,0,10,0,0,42.5,30,71,63.33,1000,775,1700,1700,0,0,2916.67,5.43,0
4320,Sedalia,United States,0,0,8.5,0,5,1.9,0,1,0,0,4.85,0,5.51,0,0,5.51,1.21,2.18,3.51,4.83,1.52,2.2,1.19,1.99,11,0,2.75,5,0,0,4,0,0,0,23000,21000,207.94,0.1,88,0,0,9.5,0,4550,30,32.5,55,50,0,0,0,0,0,0,0,0,0
4322,Batavia,United States,15,80,8,3.5,5.5,3.88,2,1.67,0.81,2.57,1.76,2.16,8.82,7.17,14.33,4.19,1.46,4.41,2.85,2.45,1.98,4.2,1.5,1.5,12,2.51,2.8,9,0,0,2.5,1.09,0,1.18,39000,28000,125,0.25,68.75,10,0,10,0,0,45,35,100,100,800,0,0,0,0,0,2000,5.45,0
4325,Cabot,United States,7,35,7,0,4.5,3,1,1.1,1.07,2.97,2.81,1.92,16.15,12.06,28.64,5.03,2.9,5.2,4.39,4.25,4.25,7.0,2.08,2.1,25.5,0,0,7.28,0,0,8,0,0,1.06,29097.5,25283.5,193.33,0,35,40,0,8.5,0,0,72,44,80,125,0,0,0,0,1614.59,0,6666.67,5.6,0
4326,Neenah,United States,5,35,7,4.75,6,4.33,2.28,1.33,0.73,2.3,3.97,1.46,8.81,7.71,8.65,5.34,1.35,4.77,3.66,2.39,2.16,4.1,1.78,1.5,12,2.23,2,8,2,0,2.75,1.3,21,0.99,19995,19826,205.15,0.1,62.5,0,0,12,712,7300,31.66,32.5,78.33,65,0,0,0,0,0,0,0,5.04,0
4327,Lake City,United States,0,0,7,0,6.5,2,0,1,0,0,2.2,0,4.85,0,0,2.43,1.1,2.65,2.2,1.48,1.1,1.4,1,1.5,12,0,2.66,8,1.22,50,2,1.19,20,0,18000,20000,70,0.07,50,0,8,10,0,20000,42,26,60,78,0,0,0,0,3229.17,0,0,0,0
4330,Boone,United States,12,46,10.39,6,7,4.67,2.99,2,1.08,4.14,4.78,2.5,9.61,13.78,15.1,3.27,1.22,3.17,3.2,2.77,1.84,5.1,1.81,1.25,8,0,4.51,6,0,0,0,0,0,1.17,28000,27500,193.89,0.25,49.75,25,20,9.5,625,12000,34.75,109,54.67,51.33,1405,999.67,2712.33,2445.67,6189.25,2690.98,4250,4.46,0
4332,Northport,United States,16,40,11,4,7,5,2,2,0.92,2.2,4.68,2,12.13,15.41,14.68,6.2,2.03,6.14,5.51,6.34,4.39,6.4,1.99,2.35,20,2.84,2.99,13,0,0,3.25,1.86,20,1.15,24800,22775,225.07,0,60,0,0,13.5,1100,0,51.67,35,87.5,115.83,0,0,4500,3500,0,0,0,5.52,0
4337,Rock Springs,United States,0,0,8,0,4,4.75,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0.2,0.99,0,0,0,0,6.16,0,0,2.75,0.93,0,0,25000,18000,193.5,0,61.67,0,0,12,0,4800,53.5,29.5,71.5,93.5,0,0,0,0,0,0,0,0,0
4339,Marshfield,United States,15,45,8,3,5.5,3.5,1.75,1.25,0.74,2.55,3.97,2.5,8.81,7.71,13.83,5.34,1.35,4.73,2.97,2.39,2.16,4.5,1,1.5,11,2.23,2.76,8,0,0,2.75,1.55,21,1.06,28000,22166.67,110,0.15,62.08,37.5,0,10,1341.67,14400,45,43.57,70,70,700,700,1500,1200,0,0,3000,5.04,0
4342,Pooler,United States,0,0,7,0,4.75,4.75,0,1.44,0,0,2.43,0,8.59,0,0,5.84,1.21,4.95,5.78,5.24,2.95,2.8,1.38,2.5,14.5,0,2.25,5.5,0,0,2.5,1.42,25,0,24000,27500,180,0.25,77.5,0,0,14.5,0,0,48.75,33,114.5,125,1500,1233,0,0,0,0,4400,2.99,0
4345,Sevierville,United States,0,0,7.75,2.5,4.75,3.5,0,1.25,0.78,1.38,3.26,0,8.77,0,9.92,3.08,1.27,2.75,2.92,1.43,1.42,2.8,1.28,1.25,7.99,4.29,4.5,6.99,0.75,0,0,0,0,0,23750,19850,181.25,0,92.67,0,7.5,6.5,325,0,48,34.33,88,107.5,0,0,900,750,3767.37,4305.56,0,0,0
4346,Edgewood,United States,6,0,5,3,4,4,2,1,0.53,1.1,15.41,0,8.81,0,22.02,13.21,1.48,11,6.59,4.39,8.8,7.2,1.49,2,19,0,5,9.99,0,50,0,0,45,0,56000,21000,200,0,75,30,0,17,0,0,60,65,95,102.5,0,0,0,0,0,0,0,0,0
4348,Hudson,United States,13.95,0,8.95,6.95,0,0,2.25,1.99,0,2.76,0,0,0,0,13.23,4.39,1.3,2.93,4.39,2.2,0,2.4,0.99,0,12,0,0,10.95,3,0,0,0,0,1.03,26000,25000,500,0,259,22.95,0,10.75,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
